en_curid,name,birthcity,birthstate,countryName,countryCode3,LAT,LON,continentName,birthyear,gender,occupation,industry,domain
3747,Bill Gates,Seattle,WA,UNITED STATES,USA,47.609722,-122.333056,North America,1955,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
3841,Bud Spencer,Naples,,Italy,ITA,,,Europe,1929,Male,ACTOR,FILM AND THEATRE,ARTS
3845,Brigitte Bardot,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1934,Female,ACTOR,FILM AND THEATRE,ARTS
3873,"Bernard Montgomery, 1st Viscount Montgomery of Alamein",Kennington,,United Kingdom,GBR,,,Europe,1887,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
3875,"Benjamin Disraeli, 1st Earl of Beaconsfield",London,,UNITED KINGDOM,GBR,51.507222,-0.1275,Europe,1804,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
27954,Susan B. Anthony,Adams,MA,United States,USA,42.624167,-73.118056,North America,1820,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
3992,Bram Stoker,Dublin,,Ireland,IRL,53.365,-6.21,Europe,1847,Male,WRITER,LANGUAGE,HUMANITIES
3999,Benoît Mandelbrot,Warsaw,,Poland,POL,52.233333,21.016667,Europe,1924,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
4001,Benedict of Nursia,Norcia,,ITALY,ITA,42.8,13.1,Europe,480,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
4010,Bing Crosby,Tacoma,WA,UNITED STATES,USA,47.241389,-122.459444,North America,1903,Male,SINGER,MUSIC,ARTS
159275,Emily Dickinson,Amherst,MA,UNITED STATES,USA,42.367,-72.517,North America,1830,Female,WRITER,LANGUAGE,HUMANITIES
4041,Bede,Jarrow,,UNITED KINGDOM,GBR,54.9797,-1.4804,Europe,672,Male,HISTORIAN,HISTORY,HUMANITIES
4068,Blaise Pascal,Clermont-Ferrand,,FRANCE,FRA,45.7831,3.0824,Europe,1623,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
4163,Bertrand Russell,Trellech,,UNITED KINGDOM,GBR,51.74506,-2.7256,Europe,1872,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
4173,Babe Ruth,Baltimore,MD,United States,USA,,,North America,1895,Male,BASEBALL PLAYER,TEAM SPORTS,SPORTS
4216,Brian De Palma,Newark,NJ,UNITED STATES,USA,40.72422,-74.172574,North America,1940,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
4224,Bobby Charlton,Ashington,,United Kingdom,GBR,55.181,-1.568,Europe,1937,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
4233,Berthe Morisot,Bourges,,France,FRA,47.0844,2.3964,Europe,1841,Female,PAINTER,FINE ARTS,ARTS
4241,Bayezid I,Edirne,,Turkey,TUR,41.666667,26.566667,Asia,1354,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
4242,Bayezid II,Didymoteicho,,GREECE,GRC,41.35,26.5,Europe,1447,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
4285,Bodhidharma,Kanchipuram,,India,IND,21,78,Asia,500,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
4313,Benjamin,Canaan,,Israel,ISR,,,Asia,-1000,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
4408,Buddy Holly,Lubbock,TX,United States,USA,33.566667,-101.883333,North America,1936,Male,MUSICIAN,MUSIC,ARTS
4463,Babrak Karmal,Kamari,,GREECE,GRC,36.376775,25.481828,Asia,1929,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
4471,Billy Bob Thornton,Hot Springs,AR,UNITED STATES,USA,34.497222,-93.055278,North America,1955,Male,ACTOR,FILM AND THEATRE,ARTS
4481,Beatrix Potter,London,,UNITED KINGDOM,GBR,51.5004,-0.1909,Europe,1866,Female,WRITER,LANGUAGE,HUMANITIES
4517,Boudica,South Wales,,United Kingdom,GBR,51.483333,-3.183333,Europe,1,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
4527,Béla Bartók,Sânnicolau Mare,,ROMANIA,ROU,46.072222,20.629444,Europe,1881,Male,COMPOSER,MUSIC,ARTS
1778716,Jesse McCartney,Lower Hudson Valley,NY,United States,USA,41.011389,-73.841389,North America,1987,Male,SINGER,MUSIC,ARTS
4551,Babur,Andijan,,UZBEKISTAN,UZB,40.783333,72.333333,Asia,1483,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
4552,Bernard of Clairvaux,Fontaine-lès-Dijon,,France,FRA,47.3433,5.0206,Europe,1090,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
4572,Blackbeard,Bristol,,United Kingdom,GBR,,,Europe,1680,Male,PIRATE,OUTLAWS,PUBLIC FIGURE
4601,Björn Borg,Stockholm,,SWEDEN,SWE,59.329444,18.068611,Europe,1956,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
4607,Barnabas,Cyprus,,Cyprus,CYP,35,33,Asia,1,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
4611,Burhanuddin Rabbani,Fayzabad,,AFGHANISTAN,AFG,37.1175,70.579722,Asia,1940,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
85226,Cyndi Lauper,New York,NY,UNITED STATES,USA,40.774444,-73.904167,North America,1953,Female,MUSICIAN,MUSIC,ARTS
4667,Boris Pasternak,Moscow,,Russia,RUS,55.75,37.616667,Europe,1890,Male,WRITER,LANGUAGE,HUMANITIES
4670,Bruce Campbell,Royal Oak,MI,UNITED STATES,USA,42.488889,-83.142778,North America,1958,Male,ACTOR,FILM AND THEATRE,ARTS
4868,B. F. Skinner,Susquehanna Depot,PA,United States,USA,41.944722,-75.603889,North America,1904,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
4878,Robert Bellarmine,Montepulciano,,ITALY,ITA,43.1,11.783333,Europe,1542,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
4980,Bohdan Khmelnytsky,Subotiv,,Ukraine,UKR,49.096111,32.555556,Europe,1595,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
5033,Bo Diddley,McComb,MS,UNITED STATES,USA,31.244472,-90.471592,North America,1928,Male,MUSICIAN,MUSIC,ARTS
5034,Béla Lugosi,Lugoj,,Romania,ROU,45.686111,21.900556,Europe,1882,Male,ACTOR,FILM AND THEATRE,ARTS
5048,Brigham Young,Whitingham,VT,United States,USA,42.783333,-72.85,North America,1801,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
5050,Bill Bryson,Des Moines,IA,UNITED STATES,USA,41.590833,-93.620833,North America,1951,Male,WRITER,LANGUAGE,HUMANITIES
5132,Charlize Theron,Johannesburg,,SOUTH AFRICA,ZAF,-26.188333,28.320556,Africa,1975,Female,ACTOR,FILM AND THEATRE,ARTS
5142,Charlie Chaplin,Walworth,,UNITED KINGDOM,GBR,51.4898,-0.0905,Europe,1889,Male,ACTOR,FILM AND THEATRE,ARTS
5233,Carl Linnaeus,Råshult,,SWEDEN,SWE,56.618,14.202,Europe,1707,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
5314,Charlemagne,Liège,,Belgium,BEL,,,Europe,742,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
5635,Christopher Columbus,Genoa,,ITALY,ITA,44.411111,8.932778,Europe,1451,Male,EXPLORER,EXPLORERS,EXPLORATION
5654,Caspar David Friedrich,Greifswald,,GERMANY,DEU,54.083333,13.383333,Europe,1774,Male,PAINTER,FINE ARTS,ARTS
145534,Brad Delson,Los Angeles,CA,UNITED STATES,USA,34.143056,-118.736944,North America,1977,Male,MUSICIAN,MUSIC,ARTS
5693,Claude Elwood Shannon,Petoskey,MI,UNITED STATES,USA,45.373333,-84.955278,North America,1916,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY
5698,Charles Babbage,Teignmouth,,UNITED KINGDOM,GBR,50.551596,-3.488661,Europe,1791,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
5766,Clement Attlee,Putney,,United Kingdom,GBR,51.4649,-0.2211,Europe,1883,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
5768,Catullus,Verona,,ITALY,ITA,45.433333,10.983333,Europe,-84,Male,WRITER,LANGUAGE,HUMANITIES
5771,Christopher Marlowe,Canterbury,,UNITED KINGDOM,GBR,51.275,1.087,Europe,1564,Male,WRITER,LANGUAGE,HUMANITIES
5790,Carlo Goldoni,Venice,,ITALY,ITA,45.4375,12.335833,Europe,1707,Male,WRITER,LANGUAGE,HUMANITIES
5804,Charles Baudelaire,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1821,Male,WRITER,LANGUAGE,HUMANITIES
5813,C. S. Lewis,Belfast,,UNITED KINGDOM,GBR,54.597,-5.93,Europe,1898,Male,WRITER,LANGUAGE,HUMANITIES
5823,Confucius,Qufu,,China,CHN,,,Asia,-551,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
5884,Charles Dickens,Portsmouth,,United Kingdom,GBR,,,Europe,1812,Male,WRITER,LANGUAGE,HUMANITIES
6046,Cicero,Arpino,,Italy,ITA,,,Europe,-106,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
6066,Carl von Clausewitz,Burg bei Magdeburg,,GERMANY,DEU,52.2725,11.855,Europe,1780,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
6125,Carl Friedrich Gauss,Braunschweig,,Germany,DEU,52.266667,10.516667,Europe,1777,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
6140,Claudius,Lyon,,France,FRA,45.76,4.84,Europe,-10,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
6176,Cecil B. DeMille,Ashfield,MA,UNITED STATES,USA,42.526389,-72.788889,North America,1881,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
6185,Chuck Yeager,Myra,WV,UNITED STATES,USA,38.2214808,-82.1126373,North America,1923,Male,PILOT,MILITARY,INSTITUTIONS
6195,Calvin Coolidge,Plymouth Notch,VT,United States,USA,43.5299,-72.7388,North America,1872,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
6226,Claudio Monteverdi,Cremona,,ITALY,ITA,45.133333,10.033333,Europe,1567,Male,COMPOSER,MUSIC,ARTS
6255,Carl Menger,Nowy S?cz,,POLAND,POL,49.633333,20.716667,Europe,1840,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
6260,Claude Debussy,Saint-Germain-en-Laye,,France,FRA,48.8989,2.0938,Europe,1862,Male,COMPOSER,MUSIC,ARTS
6290,Christian Goldbach,Kaliningrad,,Russia,RUS,54.716667,20.516667,Europe,1690,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
6452,Charles Martel,Herstal,,Belgium,BEL,50.666667,5.633333,Europe,686,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
6532,Charlotte Brontë,Thornton,,United Kingdom,GBR,53.7898,-1.8504,Europe,1816,Female,WRITER,LANGUAGE,HUMANITIES
6542,Czes?aw Mi?osz,Šeteniai,,LITHUANIA,LTU,55.394722,24.032778,Europe,1911,Male,WRITER,LANGUAGE,HUMANITIES
6548,Claude Monet,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1840,Male,PAINTER,FINE ARTS,ARTS
6561,Columba,Gartan,,Ireland,IRL,55.029744,-7.778664,Europe,521,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
6585,Constantin Brancusi,Pe?ti?ani,,ROMANIA,ROU,45.066667,23.033333,Europe,1876,Male,SCULPTOR,FINE ARTS,ARTS
20405,Miles Davis,St. Louis,IL,UNITED STATES,USA,38.900556,-90.159722,North America,1926,Male,MUSICIAN,MUSIC,ARTS
6746,Constantius II,Sirmium,,Serbia,SRB,44.983333,19.616667,Europe,317,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
6747,Constans,Istanbul,,Turkey,TUR,41.01224,28.976018,Asia,320,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
167790,Christopher Walken,New York,NY,UNITED STATES,USA,40.774444,-73.904167,North America,1943,Male,ACTOR,FILM AND THEATRE,ARTS
6852,Caligula,Anzio,,ITALY,ITA,41.447947,12.629053,Europe,12,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
6859,Chiang Kai-shek,Xikou,,China,CHN,29.689722,121.276111,Asia,1887,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
6878,Carlos Valderrama,Santa Marta,,Colombia,COL,11.241944,-74.205278,South America,1961,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
6928,Colette,Saint-Sauveur-en-Puisaye,,France,FRA,47.6192,3.1978,Europe,1873,Female,WRITER,LANGUAGE,HUMANITIES
6942,Catherine of Aragon,Alcalá de Henares,,SPAIN,ESP,40.466667,-3.366667,Europe,1485,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
232669,Tony Bennett,New York,NY,UNITED STATES,USA,40.774444,-73.904167,North America,1926,Male,SINGER,MUSIC,ARTS
6991,Cimabue,Florence,,ITALY,ITA,43.783333,11.25,Europe,1240,Male,ARTIST,FINE ARTS,ARTS
7015,Christiaan Barnard,Beaufort West,,SOUTH AFRICA,ZAF,-32.35,22.583333,Africa,1922,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
7018,Caravaggio,Milan,,ITALY,ITA,45.466667,9.183333,Europe,1571,Male,PAINTER,FINE ARTS,ARTS
7019,Jean-Baptiste-Siméon Chardin,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1699,Male,PAINTER,FINE ARTS,ARTS
7080,Christian Doppler,Salzburg,,AUSTRIA,AUT,47.8,13.033333,Europe,1803,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7119,William Kidd,Greenock,,United Kingdom,GBR,56.464,-2.97,Europe,1645,Male,PIRATE,OUTLAWS,PUBLIC FIGURE
7234,Constantine II,Arles,,France,FRA,43.6767,4.6278,Europe,316,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7236,Constantine I,Niš,,SERBIA,SRB,43.3,21.9,Europe,272,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7246,Charles Messier,Badonviller,,France,FRA,48.4978,6.89437,Europe,1730,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7342,Clement of Alexandria,Athens,,Greece,GRC,37.966667,23.716667,Europe,150,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
7345,Carl Barks,Merrill,OR,United States,USA,42.025556,-121.599444,North America,1901,Male,COMIC ARTIST,DESIGN,ARTS
7362,Casimir III of Poland,Kowal,,POLAND,POL,52.533333,19.166667,Europe,1310,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7383,Cyril of Alexandria,Alexandria,,Egypt,EGY,31.2,29.916667,Africa,378,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
7387,Cyril of Jerusalem,Caesarea Palaestina,,Israel,ISR,32.5,34.891389,Asia,313,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
7426,Charles I of England,Dunfermline,,United Kingdom,GBR,56.0694,-3.4638,Europe,1600,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7434,Camille Pissarro,Charlotte Amalie,,US Virgin Islands,VIR,18.35,-64.95,North America,1830,Male,PAINTER,FINE ARTS,ARTS
7437,Carlo Collodi,Florence,,ITALY,ITA,43.783333,11.25,Europe,1826,Male,WRITER,LANGUAGE,HUMANITIES
7471,Catherine of Siena,Siena,,ITALY,ITA,43.318611,11.330556,Europe,1347,Female,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
7472,Charles Lyell,Angus,,UNITED KINGDOM,GBR,56.666667,-2.916667,Europe,1797,Male,GEOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7478,Cuauhtémoc,Other,,Mexico,MEX,,,North America,1495,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7504,Cesare Borgia,Papal States,,Italy,ITA,42.821111,12.602778,Europe,1475,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
21189364,James Earl Ray,St. Louis,IL,United States,USA,38.900556,-90.159722,North America,1928,Male,EXTREMIST,OUTLAWS,PUBLIC FIGURE
7550,Craig Venter,Salt Lake City,UT,UNITED STATES,USA,40.75,-111.883333,North America,1946,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
300531,Eugene Andrew Cernan,Chicago,IL,UNITED STATES,USA,41.882924,-87.876428,North America,1934,Male,ASTRONAUT,EXPLORERS,EXPLORATION
7573,Clive Barker,Liverpool,,UNITED KINGDOM,GBR,53.4,-3,Europe,1952,Male,WRITER,LANGUAGE,HUMANITIES
7628,Christine de Pizan,Republic of Venice,,Italy,ITA,45.433333,12.316667,Europe,1363,Female,WRITER,LANGUAGE,HUMANITIES
7668,Charles Mingus,Nogales,AZ,UNITED STATES,USA,31.353889,-110.939167,North America,1922,Male,MUSICIAN,MUSIC,ARTS
7756,Chet Atkins,Luttrell,TN,United States,USA,36.203056,-83.745833,North America,1924,Male,MUSICIAN,MUSIC,ARTS
7824,Colin Maclaurin,Argyll,,UNITED KINGDOM,GBR,56.25,-5.25,Europe,1698,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
145532,Mike Shinoda,Los Angeles,CA,UNITED STATES,USA,34.153333,-118.761667,North America,1977,Male,MUSICIAN,MUSIC,ARTS
7888,D. W. Griffith,La Grange,KY,UNITED STATES,USA,38.406667,-85.379444,North America,1875,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
7891,David Lynch,Missoula,MT,UNITED STATES,USA,46.8625,-114.011667,North America,1946,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
7892,David Cronenberg,Toronto,,CANADA,CAN,43.7,-79.4,North America,1943,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
7925,David Hume,Edinburgh,,UNITED KINGDOM,GBR,55.953056,-3.188889,Europe,1711,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
8079,David Fincher,Denver,CO,UNITED STATES,USA,39.76185,-104.881105,North America,1962,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
8081,Douglas Engelbart,Portland,OR,UNITED STATES,USA,45.52,-122.681944,North America,1925,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
1004027,Carlos Bocanegra,Los Angeles,CA,UNITED STATES,USA,34.15,-117.6,North America,1979,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8091,Douglas Adams,Cambridge,,UNITED KINGDOM,GBR,52.205,0.119,Europe,1952,Male,WRITER,LANGUAGE,HUMANITIES
8095,Donald Knuth,Milwaukee,WI,UNITED STATES,USA,43.05,-87.95,North America,1938,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY
8099,Dave Grohl,Warren,OH,United States,USA,41.238333,-80.814444,North America,1969,Male,MUSICIAN,MUSIC,ARTS
8138,Dino Zoff,Mariano del Friuli,,ITALY,ITA,45.916667,13.466667,Europe,1942,Male,COACH,TEAM SPORTS,SPORTS
8169,Dante Alighieri,Florence,,ITALY,ITA,43.783333,11.25,Europe,1265,Male,WRITER,LANGUAGE,HUMANITIES
173691,Jeff Buckley,Los Angeles,CA,UNITED STATES,USA,33.836111,-117.889722,North America,1966,Male,MUSICIAN,MUSIC,ARTS
8182,Dwight D. Eisenhower,Denison,TX,United States,USA,33.749722,-96.5575,North America,1890,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8193,Daniel Defoe,London,,UNITED KINGDOM,GBR,51.507222,-0.1275,Europe,1660,Male,WRITER,LANGUAGE,HUMANITIES
8199,Denis Diderot,Langres,,France,FRA,47.8633,5.3339,Europe,1713,Male,WRITER,LANGUAGE,HUMANITIES
8205,Deng Xiaoping,Guang'an,,China,CHN,30.474167,106.641389,Asia,1904,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8211,Democritus,Abdera,,Greece,GRC,40.95,24.983333,Europe,-460,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
391213,Patrick McGoohan,New York,NY,UNITED STATES,USA,40.774444,-73.904167,North America,1928,Male,ACTOR,FILM AND THEATRE,ARTS
8300,Doris Day,Cincinnati,OH,UNITED STATES,USA,39.1,-84.516667,North America,1924,Female,ACTOR,FILM AND THEATRE,ARTS
8302,David Hilbert,Kaliningrad,,Russia,RUS,54.716667,20.516667,Europe,1862,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
8340,David Letterman,Indianapolis,IN,UNITED STATES,USA,39.791,-86.148,North America,1947,Male,PRESENTER,MEDIA PERSONALITY,PUBLIC FIGURE
8362,Diego de Almagro,Almagro,,SPAIN,ESP,38.887778,-3.712222,Europe,1475,Male,EXPLORER,EXPLORERS,EXPLORATION
284527,Leo Fender,Los Angeles,CA,UNITED STATES,USA,33.836111,-117.889722,North America,1909,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
8467,Draco,Other,,Unknown,UNK,,,Unknown,-650,Male,PUBLIC WORKER,GOVERNMENT,INSTITUTIONS
8470,David Ricardo,London,,UNITED KINGDOM,GBR,51.507222,-0.1275,Europe,1772,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
8474,"Arthur Wellesley, 1st Duke of Wellington",Dublin,,IRELAND,IRL,53.347778,-6.259722,Europe,1769,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8485,Diego Maradona,Buenos Aires,,ARGENTINA,ARG,-34.7,-58.4,South America,1960,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8487,David Brewster,Jedburgh,,UNITED KINGDOM,GBR,55.477,-2.546,Europe,1781,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
8520,Dmitri Shostakovich,Saint Petersburg,,Russia,RUS,59.95,30.3,Europe,1906,Male,COMPOSER,MUSIC,ARTS
8551,David,Bethlehem,,Palestine,PSE,31.703056,35.195556,Asia,-1040,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8580,Diocletian,Solin,,Croatia,HRV,43.535,16.485,Europe,244,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8592,Domitian,Rome,,ITALY,ITA,41.9,12.5,Europe,51,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8618,David Beckham,Leytonstone,,UNITED KINGDOM,GBR,51.569,0.01,Europe,1975,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
930254,Clinton Davisson,Bloomington,IL,UNITED STATES,USA,40.484167,-88.993611,North America,1881,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
8663,Gabriel Fahrenheit,Gda?sk,,POLAND,POL,54.35,18.633333,Europe,1686,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
8716,Dolly Parton,Sevierville,TN,United States,USA,35.8775,-83.57,North America,1946,Female,SINGER,MUSIC,ARTS
912656,G. Stanley Hall,Ashfield,MA,UNITED STATES,USA,42.526389,-72.788889,North America,1844,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
8778,Daniel Ortega,Swansea,,NICARAGUA,NIC,12.216667,-85.166667,North America,1945,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8783,Dylan Thomas,"Uplands, Swansea",,UNITED KINGDOM,GBR,51.62,-3.96,Europe,1914,Male,WRITER,LANGUAGE,HUMANITIES
8786,David Bowie,Brixton,,United Kingdom,GBR,51.463,-0.106,Europe,1947,Male,SINGER,MUSIC,ARTS
8791,Dennis Hopper,Dodge City,KS,UNITED STATES,USA,37.759722,-100.018333,North America,1936,Male,ACTOR,FILM AND THEATRE,ARTS
8799,D. B. Cooper,Other,,Unknown,,,,,1920,Male,PIRATE,OUTLAWS,PUBLIC FIGURE
1985166,David Morse,Boston,MA,UNITED STATES,USA,42.558,-70.88,North America,1953,Male,ACTOR,FILM AND THEATRE,ARTS
524276,Gary Sinise,Chicago,IL,UNITED STATES,USA,41.658412,-87.679424,North America,1955,Male,ACTOR,FILM AND THEATRE,ARTS
8910,Dean Koontz,Everett,PA,United States,USA,40.014167,-78.373333,North America,1945,Male,WRITER,LANGUAGE,HUMANITIES
8927,Don Rosa,Louisville,KY,UNITED STATES,USA,38.25,-85.766667,North America,1951,Male,COMIC ARTIST,DESIGN,ARTS
8930,Dziga Vertov,Bia?ystok,,POLAND,POL,53.116667,23.15,Europe,1896,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
8945,Derek Walcott,Castries,,SAINT LUCIA,LCA,14.016667,-60.983333,North America,1930,Male,WRITER,LANGUAGE,HUMANITIES
671265,Al Oerter,New York,NY,United States,USA,40.774444,-73.904167,North America,1936,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
461567,Lewis Henry Morgan,Aurora,NY,UNITED STATES,USA,42.746667,-76.699444,North America,1818,Male,ANTHROPOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
9039,Django Reinhardt,Liberchies,,BELGIUM,BEL,50.5138,4.4209,Europe,1910,Male,MUSICIAN,MUSIC,ARTS
9072,Jacques-Louis David,Paris,,France,FRA,48.8567,2.3508,Europe,1748,Male,PAINTER,FINE ARTS,ARTS
9110,Diophantus,Alexandria,,Egypt,EGY,,,Africa,200,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
9238,Ernst Mayr,Kempten im Allgäu,,Germany,DEU,47.733333,10.316667,Europe,1904,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
9288,Elvis Presley,Tupelo,MS,UNITED STATES,USA,34.259722,-88.725833,North America,1935,Male,SINGER,MUSIC,ARTS
9299,Erasmus Darwin,Newark-on-Trent,,UNITED KINGDOM,GBR,53.0765,-0.81,Europe,1731,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
9321,Edward Sapir,L?bork,,Poland,POL,54.55,17.75,Europe,1884,Male,LINGUIST,LANGUAGE,HUMANITIES
9331,Euclid,Other,,Unknown,,,,,-325,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
152277,Jane Addams,Cedarville,IL,UNITED STATES,USA,42.375,-89.633889,North America,1860,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
3986,Benjamin Franklin,Boston,MA,UNITED STATES,USA,42.358056,-71.063611,North America,1706,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
9480,Edmund Stoiber,Oberaudorf,,Germany,DEU,47.6475,12.171944,Europe,1941,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
9482,Enya,Gweedore,,Ireland,IRL,55.051652,-8.232706,Europe,1961,Female,SINGER,MUSIC,ARTS
9505,Elias Canetti,Ruse,,Bulgaria,BGR,43.85,25.966667,Europe,1905,Male,WRITER,LANGUAGE,HUMANITIES
4370448,Milorad ?avi?,Los Angeles,CA,UNITED STATES,USA,33.836111,-117.889722,North America,1984,Male,SWIMMER,INDIVIDUAL SPORTS,SPORTS
9514,Edvard Grieg,Bergen,,NORWAY,NOR,60.389444,5.33,Europe,1843,Male,COMPOSER,MUSIC,ARTS
9516,Erwin Rommel,Heidenheim an der Brenz,,GERMANY,DEU,48.676111,10.154444,Europe,1891,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
9518,Edmund Husserl,Prost?jov,,CZECH REPUBLIC,CZE,49.466667,17.083333,Europe,1859,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
9536,Edmund Spenser,London,,UNITED KINGDOM,GBR,51.507222,-0.1275,Europe,1552,Male,WRITER,LANGUAGE,HUMANITIES
